id,timestamp,username,tweet,likes_count,label
1345771267799048195,2021-01-03 17:37:28,shohenzollern,il ha una pagina dove vengono spiegati tutti i vaccini in base alla tecnologia utilizzata in fase di sviluppo test approvazione distribuzione c e anche il vaccino italiano dello spallanzani ,5,2
1345769898086195200,2021-01-03 17:32:01,iuvinale_n, pero udo mi faccio una domanda il presidente dell aifa ha detto che nessuno potra scegliersi il tipo di vaccino quali saranno i criteri e possibile sul piano dell eguaglianza se i vaccini avranno diverse coperture ,2,2
1345768963591049216,2021-01-03 17:28:18,mariaro99325323, e indietro rispetto ai tempi previsti se non si acquisteranno vaccini di continuo e se non si acceleranno i tempi ne usciremo tra anni per i paesi scettici obbligo del vaccino siamo tutti stanchi ,1,1
1345767721527635969,2021-01-03 17:23:22,mtracca,io la vedo cosi considerando che l apparato sanitario si rifiuta giustamente di sottoporsi al vaccino e dato che devono smaltire le milionate di vaccini acquistate obbligheranno i ragazzi ai vaccini altrimenti niente scuola ,1,0
1345763404670259202,2021-01-03 17:06:13,key37547072,questi bastardi ci mettono sotto ricatto se non ti vaccini non puoi entrare in luoghi pubblici e non puoi scegliere il vaccino questibastardivannobattezzati bomba di paragone sul vaccino covid il governo prepara le liste di proscrizione il tempo ,8,0
1345758541903253504,2021-01-03 16:46:54,multiva69637708, 1 se sono tutti vaccinati il virus non avra piu ospiti in cui replicarsi qnd nn solo sparisce ma eviti che possa mutare seriamente con salti di specie 2 ti vaccini per proteggere coloro che non potranno cqe vaccinarsi immunodepressi allergie gravi covid19 vaccino,0,1
1345757369427501056,2021-01-03 16:42:14,moni76ca,non sono favorevole o contraria a priori ai vaccini ma sentire che molti medici non vogliono vaccinarsi la radiazione per chi fino ad oggi ha combattuto in prima linea e vedere il vaccino presentato come unica soluzione qualche dubbio me lo fa venire vaccinoanticovid,1,0
1345756549390753796,2021-01-03 16:38:58,siamosimpatike, se e per questo anche il virus del papilloma virus ha tre dosi a distanza di 2 3 4 mesi ogni vaccino e cosi ma questo non significa che non faccia effetto anche perche senza vaccini non saremmo mai stati in grado di sconfiggere diverse malattie altamente mortali,0,1
1345751905931300865,2021-01-03 16:20:31,italy983, come sarebbe a dire non risulta i vaccini hanno salvato milioni di vite hanno estinto malattie come il vaiolo e il vaccino contronil covid e stato approvato dalle piu importanti agenzie del farmaco le stesse che approvano farmaci antitumorali o per curarsi ogni giorno ,0,1
1345747640009584644,2021-01-03 16:03:34,mevvalery, l immunizzazione con un vaccino che esprime la proteina spike puo portare a una malattia piu grave dopo la successiva infezione naturale solleva la preoccupazione che i vaccini potrebbero intensificare piuttosto che proteggere dalla malattia ,3,0
1345747243484196864,2021-01-03 16:02:00,mmmarco0, la conta del vaccino e importante e nel corso dei mesi ci aiutera ad uscire dall emergenza  proprio per questo bisogna evitare una terza ondata concomitante con la campagna vaccinale affinche infermieri e medici possano dedicarsi esclusivamente ai vaccini ,4,1
1345746397572825088,2021-01-03 15:58:38,danffi,il capitalismo e sbagliato ma il vaccino mrna e sicuro e quasi certamente efficace dice il ricercatore grazie per la consueta attenzione all informazione corretta ascoltate cuba vaccini ,13,1
1345743548000432128,2021-01-03 15:47:19,morettweet, sono d accordo per questo devono sbrigarsi a fare i vaccini e ai no vax della minchia tso prima e vaccino a supposta poi,1,1
1345743233582829569,2021-01-03 15:46:04,blueroyale1, gia ed e altrettanto buono che finalmente ci siamo dedicati ad un vaccino a mrna adesso che abbiamo preparato una metodologia vaccini analoghi si potranno fare in poche settimane ,2,1
1345742080610590722,2021-01-03 15:41:29,marilagennaro, non avrebbe dovuto essere una sorpresa eseguire vaccinazioni di massa e complicato tanto quanto sviluppare un vaccino perche non hanno cominciato a lavorarci prima che i vaccini sarebbero arrivati entro la fine del 2020 non era un gran segreto ,0,2
1345741297479528449,2021-01-03 15:38:22,soccigianluca, peccato che gli unici vaccini approvati siano finora quelli ad rna che richiedono frigoriferi speciali a 80degc che facciamo restiamo fermi finche non scoprono il vaccino solubile ,0,2
1345740959892475904,2021-01-03 15:37:02,rodrigo14973985, un vaccino che funziona al 95 e infatti miracoloso meglio della maggior parte dei vaccini e il richiamo la seconda dose si fa da sempre in moltissimi vaccini non e una novita nemmeno su questo si sapeva da mesi,0,1
1345740085233414144,2021-01-03 15:33:33,sapienza1211, i vaccini sono velenosi non faccia il vaccino ,0,0
1345739606126456840,2021-01-03 15:31:39,enricomirabella,vaccino secondo i giornali in sicilia sono stati somministrati 2471 vaccini su 46510 dosi arrivate cioe il 5 3 nel lazio 36 toscana 25 forse abbiamo un problema la cui soluzione potrebbe essere togliere la sanita alle regioni e restituirla allo stato ,0,2
1345737042781728768,2021-01-03 15:21:28,spicciar, veramente io ho detto che lo stato dovrebbe controllare con riferimento ai vaccini e l ema quello fa ne ho chiesto diritti speciali ma lo stato dovrebbe mettere il vaccino a disposizione di tutti e subito sei contrario anche a questo ,0,1
1345733617276825603,2021-01-03 15:07:51,alfa_phi, la mettiamo che un vaccino puo richiedere anche 20 di giorni per mostrare i primi effetti se monodose altri vaccini mostrano i loro effetti solo dopo il richiamo vale a dire la seconda dose ergo dipende dal vaccino sei giorni non sono sufficienti per vedere gli effetti ,7,2
1345733226451632135,2021-01-03 15:06:18,loredan83532601, il vaccino serve a non avere problematiche gravi dal covid ma nessuno ti potra dire che tu non sarai mai contagiato dal covid con i due vaccini in ogni caso dopo sei giorni con una sola dose se contagiato non hai comunque risposta immunitaria che ti protegge dalle aggravanti,0,2
1345732338278400000,2021-01-03 15:02:46,tixxxtweety,ma sta ggente e evidente che non abbia fatto mai nemmeno un vaccino antinfluenzale perche e cosa nota che ti vaccini a inizio novembre per avere la copertura quando inizia l ondata di influenza stagionale cioe a meta fine dicembre ne troppo presto ne troppo tardi ,0,2
1345731116125323267,2021-01-03 14:57:55,kio_avalon, sono d accordo ma se dobbiamo puntare tutto sul vaccino non lo farei tagliando o ritardando una dose rischiando di far peggio e vanificare lo sforzo scientifico di un anno intensificherei la produzione metterei anche farmacisti e studenti a somministrare vaccini ,1,1
1345730744086368256,2021-01-03 14:56:26,ferillo2, onestamente non so se gallera e competente certamente i medici in vacanza se fanno il vaccino la settimana prossima non credo che cambi nulla visto che i vaccini non ci sono non rendono immuni e chi li riceve rimane ugualmente contagioso ,2,0
1345728024289955842,2021-01-03 14:45:38,claudio50086657, il vaccino minimo 15 giorni prima che faccia effetto poi son vaccini da somministrare in due volte temo che per avere la copertura totale ci voglia del tempo,3,2
1345726446921199618,2021-01-03 14:39:21,tizy2653, io ne sono sicura e andata cosi per i vaccini antinfluenzali per i tamponi per i test sierologici rapidi nel pubblico impossibile trovarli pagando cifre variabili reperibili nel privato finira cosi anche per il vaccino anti covid in lombardia va cosi,3,2
1345725546261598213,2021-01-03 14:35:47,gab_si_, i richiami si fanno su quelli gia vaccinati cosa centra la lista di chi vaccinare i vaccini vengono ordinati e gestiti in doppia dose quindi quelli che fanno la prima dose riceveranno lo stesso vaccino dopo 3 settimane,0,2
1345725487247745024,2021-01-03 14:35:33,glucanto, se non dico una minchiata e mi pare di no il vaccino ha uno spettro lungo circa un mese mi pare non e che ti vaccini e dopo 0 secondi sei immune non funziona cosi purtroppo,8,2
1345725316103348224,2021-01-03 14:34:52,andrewpasq,vaccino c e un polemicone su chi li vuole fare e chi no ma dove c o si fanno i vaccini io che voglio vaccinarmi non so come e dove ma nel frattempo i media parlano solo del polemicone io dopo un anno di covid ho uno schifo per l italia a livelli altissimi ,0,1
1345724652598001665,2021-01-03 14:32:14,gavinjones10, un pensiero che ho avuto e che forse le autorita non si fidano del tutto di questi vaccini altrimenti perche non li rendono obbligatori come diversi altri vaccini se tu obblighi le persone a prendere un vaccino che poi risulta dannoso e molto piu grave no ,1,0
1345724334921408512,2021-01-03 14:30:58,itz_lull4by, tesoro allora non farti piu vaccini e non prendere piu medicinali cosi vediamo quanto sopravviverai ti pensi che il mondo e come un gioco ovvero prendi un power up e sei immune da tutto con il vaccino il covid diventera come una normale influenza e si potra curare anche a casa,0,1
1345723594891001858,2021-01-03 14:28:02,lucabattanta, rispondo volentieri nel senso che sto pubblicando i dati del vaccino pfizer molto piu di altri e mettendoci la faccia per permettere a tutti di farsi un idea siccome sono vaccini diversi uso il plurale e trovo un errore usare il singolare,0,2
1345722912997842944,2021-01-03 14:25:19,rearturo16, senza l approvazione di altri vaccini pensiamo ad un 2021 tra zona rossa e zona arancione oltretutto non ho ancora chiaro la durata dell effetto del vaccino  ,1,2
1345722425489633280,2021-01-03 14:23:23,cinasil1, idem fatti tutti i vaccini e me ne sono pentita subito prego in dio ogni giorno che cresca senza patologie questo vaccino col cazzo glielo faccio fare ,2,0
1345721701879963649,2021-01-03 14:20:30,mark_bridges74, come si fa un vaccino muoiono o sono morte persone sane per crearli chi testa i vaccini o chi ha testato i vaccini i vaccini creati fino ad ora possono dare conseguenze peggiori delle malattie che dicono di alleviare ,0,0
1345721600931491843,2021-01-03 14:20:06,lucacarpinelli1, comunque per tutti i vaccini che ho fatto non mi hanno fatto mai firmare la liberatoria ho faccio il vaccino e non firmo nulla oppure salto un giro e lo faccio per ultimo ,0,2
1345721499647356929,2021-01-03 14:19:42,mic_desantis, io non capisco niente ma o 29 dicmebre o 15 gennaio 2021 data a caso poco cambia si sapeva da inizio pandemia che ci sarebbe stato il vaccino e come sempre cadiamo dalle nuvole ho letto su vari quotidiani addirittura mancano le siringhe per i vaccini,0,2
1345719057325191171,2021-01-03 14:10:00,claudiobiondi5, certo come nel 73 a napoli per vaccino colera c e solo un problema lo stoccaggio dei vaccini devono stare a 70 e dove li trovi i frigoriferi ,0,2
1345718933442195458,2021-01-03 14:09:30,pmo_w, esattamente cosi sono 70 anni che di cerca invano un vaccino efficace contro i rinovirus e coronavirus del raffreddore e non solo perche sono almeno 200 ma perche i vaccini trovati danno sempre immunita limitata mai totale e su breve periodo ,1,2
1345718642063892488,2021-01-03 14:08:21,lasorelladikarl, non proprio il vaccino non e solo biontech ma pzifer e biontech la germania ha comprato le dosi da vari produttori in combo con la ue o da sola ma comunque noi i vaccini li abbiamo e non li stiamo usando ,1,2
1345716990669942785,2021-01-03 14:01:47,antonioserani1, aspetta i vaccini per il vaiolo la poliomenite etc ci sono voluti anni per farli col coronavirus che ancora non conoscano abbastanza fatto veloce il vaccino aspetta a vaccinarti qualcosa non torna ,0,0
1345715556830351360,2021-01-03 13:56:05,alebezza,nelle priorita per i vaccini ci metterei le categorie economiche che hanno piu sofferto partendo da teatri musei cinema es vai al museo compri il biglietto ti fanno il vaccino e puoi entrare ,1,1
1345714730892144643,2021-01-03 13:52:48,tommibatti00,ora basta ennesima notizia terroristica sull efficacia dei vaccini come sempre amplificata da tutti i principali media ripetiamo insieme il vaccino comincia ad essere efficace dopo circa 2 settimane inoltre l immunita non e garantita al 100 ,0,2
1345713755636854784,2021-01-03 13:48:56,dinoserpe, cosa stabilire quali e dove saranno i punti di somministrazione in ogni luogo d italia sta scherzando tra l altro per ora abbiamo un unico vaccino che non ammette il minimo errore nella catena del freddo a 70 gradi ce li vede i vaccini fatti anche dai medici di famiglia ,0,2
1345709821723553792,2021-01-03 13:33:18,albastraniera, credo di si non farlo e un diritto costituzionale nessun medico puo garantire che iniettando il vaccino venga rispettata l integrita psico fisica di una persona questi vaccini contro i coronavirus risultano essere poco risolutivi per la loro peculiarita di continua mutazione ,3,2
1345709744166723585,2021-01-03 13:32:59,raffaellapaita,la germania viaggia a quota 240 000 circa persone vaccinate cioe il triplo dell italia nonostante i nostri numeri stiano crescendo bisogna correre e rendere trasparente il piano esecutivo dei vaccini con tutte le aree di somministrazione ogni vaccino e una vita salvata ,364,2
1345709481909481475,2021-01-03 13:31:57,winterwidowx,letteralmente tutta la comunita scientifica servono almeno 2 settimane per immunizzarsi dopo il vaccino italiano medio ekko i vaccini non funzionano e ti fanno pure ammalare svegliaaah,68,0
1345708772937883662,2021-01-03 13:29:08,raffy1380,invece di criticare gallera perche non criticate sto cazzo di governo che in quanto al piano vaccini ha fatto solo cagate ad iniziare dalle primule e si e permesso pure di criticare la germania che pensando al suo popolo ha comprato 30 milioni di dosi di vaccino in piu ,1,2
